,datetime,ip,action_type,url,good_category,good_name,cart_id,good_id,amount,user_id
19775,2018-08-11 22:11:52,8.103.129.21,page,,canned_food,,,,,
19776,2018-08-11 22:13:02,126.224.106.111,page,,semi_manufactures,crab_meat,,,,
19777,2018-08-11 22:13:55,246.116.66.249,page,,caviar,,,,,
19778,2018-08-11 22:14:20,161.5.182.86,page,,fresh_fish,,,,,
19779,2018-08-11 22:15:17,8.103.129.21,page,,canned_food,sprats,,,,
19780,2018-08-11 22:16:55,126.224.106.111,page,,semi_manufactures,,,,,
19781,2018-08-11 22:18:25,8.103.129.21,page,,canned_food,,,,,
19782,2018-08-11 22:19:54,246.116.66.249,page,,caviar,squash_caviar,,,,
19783,2018-08-11 22:19:57,246.116.66.249,page,,caviar,,,,,
19784,2018-08-11 22:21:19,246.116.66.249,page,,caviar,black_caviar,,,,
19785,2018-08-11 22:22:54,126.224.106.111,page,https://all_to_the_bottom.com/,,,,,,
19786,2018-08-11 22:23:49,126.224.106.111,page,,canned_food,,,,,
19787,2018-08-11 22:24:54,246.116.66.249,page,,caviar,,,,,
19788,2018-08-11 22:25:33,246.116.66.249,page,https://all_to_the_bottom.com/,,,,,,
19789,2018-08-11 22:26:55,8.103.129.21,page,,frozen_fish,,,,,
19790,2018-08-11 22:28:04,246.116.66.249,page,,fresh_fish,smelt,,,,
19791,2018-08-11 22:29:36,126.224.106.111,page,https://all_to_the_bottom.com/,,,,,,
19792,2018-08-11 22:29:47,8.103.129.21,page,,frozen_fish,shark,,,,
19793,2018-08-11 22:30:27,8.103.129.21,cart,,,,9581,8,1,
19794,2018-08-11 22:31:51,8.103.129.21,page,,fresh_fish,,,,,
19795,2018-08-11 22:31:58,246.116.66.249,page,,fresh_fish,,,,,
19796,2018-08-11 22:32:04,161.5.182.86,page,,fresh_fish,tuna,,,,
19797,2018-08-11 22:32:17,161.5.182.86,page,,fresh_fish,,,,,
19798,2018-08-11 22:32:20,161.5.182.86,page,,fresh_fish,herring,,,,
19799,2018-08-11 22:32:44,246.116.66.249,page,,fresh_fish,codfish,,,,
19800,2018-08-11 22:33:13,161.5.182.86,page,,fresh_fish,,,,,
19801,2018-08-11 22:33:45,161.5.182.86,page,,fresh_fish,codfish,,,,
19802,2018-08-11 22:34:59,161.5.182.86,page,https://all_to_the_bottom.com/,,,,,,
19803,2018-08-11 22:35:58,161.5.182.86,page,,caviar,,,,,
19804,2018-08-11 22:36:39,246.116.66.249,page,https://all_to_the_bottom.com/,,,,,,
19805,2018-08-11 22:37:26,126.224.106.111,page,,semi_manufactures,,,,,
19806,2018-08-11 22:38:35,161.5.182.86,page,,caviar,red_caviar,,,,
19807,2018-08-11 22:39:27,246.116.66.249,page,,frozen_fish,,,,,
19808,2018-08-11 22:40:31,161.5.182.86,page,,canned_food,,,,,
19809,2018-08-11 22:41:57,126.224.106.111,page,,canned_food,,,,,
19810,2018-08-11 22:43:11,126.224.106.111,page,https://all_to_the_bottom.com/,,,,,,
19811,2018-08-11 22:44:29,8.103.129.21,page,,caviar,,,,,
19812,2018-08-11 22:45:10,126.224.106.111,page,,canned_food,midii,,,,
19813,2018-08-11 22:46:02,246.116.66.249,page,,frozen_fish,pike,,,,
19814,2018-08-11 22:47:34,126.224.106.111,page,https://all_to_the_bottom.com/,,,,,,
19815,2018-08-11 22:48:51,161.5.182.86,page,,canned_food,pate_of_tuna,,,,
19816,2018-08-11 22:49:41,246.116.66.249,page,https://all_to_the_bottom.com/,,,,,,
19817,2018-08-11 22:50:55,161.5.182.86,page,,canned_food,,,,,
19818,2018-08-11 22:51:22,246.116.66.249,page,,fresh_fish,,,,,
19819,2018-08-11 22:52:08,8.103.129.21,page,https://all_to_the_bottom.com/,,,,,,
19820,2018-08-11 22:52:24,246.116.66.249,page,,fresh_fish,salmon,,,,
19821,2018-08-11 22:54:02,8.103.129.21,page,,caviar,,,,,
19822,2018-08-11 22:54:23,246.116.66.249,page,,fresh_fish,,,,,
19823,2018-08-11 22:55:36,246.116.66.249,page,https://all_to_the_bottom.com/,,,,,,
19824,2018-08-11 22:55:47,246.116.66.249,page,,fresh_fish,,,,,
19825,2018-08-11 22:56:48,246.116.66.249,page,https://all_to_the_bottom.com/,,,,,,
19826,2018-08-11 22:58:26,8.103.129.21,page,,caviar,red_caviar,,,,
19827,2018-08-11 22:59:40,8.103.129.21,page,,caviar,,,,,
19828,2018-08-11 22:59:51,161.5.182.86,page,https://all_to_the_bottom.com/,,,,,,
19829,2018-08-11 23:00:38,161.5.182.86,page,,canned_food,,,,,
19830,2018-08-11 23:01:26,8.103.129.21,page,,caviar,squash_caviar,,,,
19831,2018-08-11 23:02:01,8.103.129.21,page,,caviar,,,,,
19832,2018-08-11 23:02:29,161.5.182.86,page,https://all_to_the_bottom.com/,,,,,,
19833,2018-08-11 23:03:32,161.5.182.86,page,,frozen_fish,,,,,
19834,2018-08-11 23:04:56,161.5.182.86,page,,frozen_fish,pike,,,,
19835,2018-08-11 23:06:19,161.5.182.86,cart,,,,9580,12,1,
19836,2018-08-11 23:06:19,161.5.182.86,pay,,,,9580,,,87733242886
19837,2018-08-11 23:06:19,161.5.182.86,success_pay,,,,9580,,,
19838,2018-08-11 23:07:57,8.103.129.21,page,https://all_to_the_bottom.com/,,,,,,
19839,2018-08-11 23:09:33,246.116.66.249,page,,frozen_fish,,,,,
19840,2018-08-11 23:10:34,8.103.129.21,page,,caviar,,,,,
19841,2018-08-11 23:11:29,246.116.66.249,page,https://all_to_the_bottom.com/,,,,,,
19842,2018-08-11 23:11:52,246.116.66.249,page,,caviar,black_caviar,,,,
19843,2018-08-11 23:11:56,8.103.129.21,page,,caviar,squash_caviar,,,,
19844,2018-08-11 23:13:33,8.103.129.21,page,,caviar,,,,,
19845,2018-08-11 23:15:06,8.103.129.21,page,,caviar,squash_caviar,,,,
19846,2018-08-11 23:15:56,8.103.129.21,page,,caviar,,,,,
19847,2018-08-11 23:17:10,8.103.129.21,page,https://all_to_the_bottom.com/,,,,,,
19848,2018-08-11 23:17:33,8.103.129.21,page,,caviar,,,,,
19849,2018-08-11 23:19:02,8.103.129.21,page,,caviar,squash_caviar,,,,
19850,2018-08-11 23:19:08,8.103.129.21,page,,canned_food,,,,,
19851,2018-08-11 23:20:05,8.103.129.21,page,,canned_food,pate_of_tuna,,,,
19852,2018-08-11 23:20:40,8.103.129.21,page,,semi_manufactures,,,,,
19853,2018-08-11 23:21:39,8.103.129.21,page,,frozen_fish,,,,,
19854,2018-08-11 23:21:47,8.103.129.21,page,https://all_to_the_bottom.com/,,,,,,
19855,2018-08-11 23:23:14,8.103.129.21,page,,semi_manufactures,,,,,
19856,2018-08-11 23:23:53,8.103.129.21,page,,frozen_fish,,,,,
19857,2018-08-11 23:23:53,8.103.129.21,pay,,,,9581,,,84877336156
19858,2018-08-11 23:23:53,8.103.129.21,success_pay,,,,9581,,,
19859,2018-08-11 23:24:16,100.241.146.53,page,https://all_to_the_bottom.com/,,,,,,
19860,2018-08-11 23:24:24,156.76.16.255,page,https://all_to_the_bottom.com/,,,,,,
19861,2018-08-11 23:25:18,156.76.16.255,page,,caviar,,,,,
19862,2018-08-11 23:26:57,174.217.74.220,page,,semi_manufactures,,,,,
19863,2018-08-11 23:27:44,174.217.74.220,page,,semi_manufactures,stuffing_eel,,,,
19864,2018-08-11 23:27:53,174.217.74.220,page,,semi_manufactures,,,,,
19865,2018-08-11 23:28:37,100.241.146.53,page,,fresh_fish,,,,,
19866,2018-08-11 23:28:39,156.76.16.255,page,,caviar,red_caviar,,,,
19867,2018-08-11 23:30:00,100.241.146.53,page,,fresh_fish,herring,,,,
19868,2018-08-11 23:31:13,174.217.74.220,page,,semi_manufactures,squid_rings,,,,
19869,2018-08-11 23:32:46,100.241.146.53,cart,,,,9584,6,2,
19870,2018-08-11 23:33:01,156.76.16.255,page,,caviar,,,,,
19871,2018-08-11 23:33:39,174.217.74.220,page,,semi_manufactures,,,,,
19872,2018-08-11 23:35:17,156.76.16.255,page,https://all_to_the_bottom.com/,,,,,,
19873,2018-08-11 23:36:06,100.241.146.53,page,,semi_manufactures,,,,,
19874,2018-08-11 23:36:26,156.76.16.255,page,,fresh_fish,,,,,
19875,2018-08-11 23:37:29,156.76.16.255,page,,semi_manufactures,,,,,
19876,2018-08-11 23:38:16,156.76.16.255,page,,semi_manufactures,salmon_cutlet,,,,
19877,2018-08-11 23:39:02,174.217.74.220,page,,semi_manufactures,crab_meat,,,,
19878,2018-08-11 23:39:36,100.241.146.53,page,https://all_to_the_bottom.com/,,,,,,
19879,2018-08-11 23:39:49,156.76.16.255,cart,,,,9583,16,2,
19880,2018-08-11 23:39:54,174.217.74.220,page,,semi_manufactures,,,,,
19881,2018-08-11 23:40:37,174.217.74.220,page,,semi_manufactures,crab_meat,,,,
19882,2018-08-11 23:41:35,100.241.146.53,page,,caviar,,,,,
19883,2018-08-11 23:41:54,174.217.74.220,page,https://all_to_the_bottom.com/,,,,,,
19884,2018-08-11 23:42:42,100.241.146.53,page,,caviar,squash_caviar,,,,
19885,2018-08-11 23:43:22,156.76.16.255,page,,semi_manufactures,,,,,
19886,2018-08-11 23:44:39,156.76.16.255,page,,fresh_fish,,,,,
19887,2018-08-11 23:45:21,174.217.74.220,page,,caviar,,,,,
19888,2018-08-11 23:46:04,156.76.16.255,page,,fresh_fish,tuna,,,,
19889,2018-08-11 23:47:43,100.241.146.53,page,,frozen_fish,,,,,
19890,2018-08-11 23:48:50,174.217.74.220,page,,caviar,squash_caviar,,,,
19891,2018-08-11 23:50:19,156.76.16.255,page,,fresh_fish,,,,,
19892,2018-08-11 23:50:27,100.241.146.53,page,,frozen_fish,shark,,,,
19893,2018-08-11 23:51:36,156.76.16.255,page,,fresh_fish,smelt,,,,
19894,2018-08-11 23:52:36,156.76.16.255,page,,fresh_fish,,,,,
19895,2018-08-11 23:53:18,100.241.146.53,page,,caviar,,,,,
19896,2018-08-11 23:54:07,100.241.146.53,page,,caviar,red_caviar,,,,
19897,2018-08-11 23:54:23,156.76.16.255,page,,frozen_fish,,,,,
19898,2018-08-11 23:55:24,100.241.146.53,page,https://all_to_the_bottom.com/,,,,,,
19899,2018-08-11 23:55:33,156.76.16.255,page,https://all_to_the_bottom.com/,,,,,,
19900,2018-08-11 23:55:33,156.76.16.255,pay,,,,9583,,,85322763014
19901,2018-08-11 23:55:33,156.76.16.255,success_pay,,,,9583,,,
19902,2018-08-11 23:55:37,100.241.146.53,page,,semi_manufactures,,,,,
19903,2018-08-11 23:55:47,100.241.146.53,page,,semi_manufactures,salmon_cutlet,,,,
19904,2018-08-11 23:56:55,100.241.146.53,cart,,,,9584,16,2,
19905,2018-08-11 23:58:18,100.241.146.53,page,,semi_manufactures,,,,,
19906,2018-08-11 23:59:58,100.241.146.53,page,,fresh_fish,,,,,
19907,2018-08-12 00:01:38,100.241.146.53,page,,fresh_fish,salmon,,,,
19908,2018-08-12 00:01:53,100.241.146.53,page,https://all_to_the_bottom.com/,,,,,,
19909,2018-08-12 00:01:53,100.241.146.53,pay,,,,9584,,,80774864835
19910,2018-08-12 00:01:53,100.241.146.53,success_pay,,,,9584,,,
19911,2018-08-12 00:02:33,165.109.158.251,page,https://all_to_the_bottom.com/,,,,,,
19912,2018-08-12 00:02:55,220.42.68.179,page,https://all_to_the_bottom.com/,,,,,,
19913,2018-08-12 00:02:58,107.160.105.41,page,https://all_to_the_bottom.com/,,,,,,
19914,2018-08-12 00:03:48,130.125.194.184,page,https://all_to_the_bottom.com/,,,,,,
19915,2018-08-12 00:05:13,107.160.105.41,page,,fresh_fish,,,,,
19916,2018-08-12 00:05:58,164.159.109.107,page,,fresh_fish,,,,,
19917,2018-08-12 00:06:30,130.125.194.184,page,,fresh_fish,,,,,
19918,2018-08-12 00:07:14,165.109.158.251,page,,canned_food,,,,,
19919,2018-08-12 00:08:04,165.109.158.251,page,,semi_manufactures,,,,,
19920,2018-08-12 00:08:16,165.109.158.251,page,,fresh_fish,,,,,
19921,2018-08-12 00:09:55,130.125.194.184,page,,fresh_fish,codfish,,,,
19922,2018-08-12 00:10:07,107.160.105.41,page,,caviar,,,,,
19923,2018-08-12 00:10:54,130.125.194.184,page,https://all_to_the_bottom.com/,,,,,,
19924,2018-08-12 00:12:22,130.125.194.184,page,,canned_food,,,,,
19925,2018-08-12 00:12:51,165.109.158.251,page,,fresh_fish,herring,,,,
19926,2018-08-12 00:13:25,220.42.68.179,page,,caviar,,,,,
19927,2018-08-12 00:14:42,130.125.194.184,page,https://all_to_the_bottom.com/,,,,,,
19928,2018-08-12 00:15:24,107.160.105.41,page,,caviar,squash_caviar,,,,
19929,2018-08-12 00:16:45,165.109.158.251,page,,fresh_fish,,,,,
19930,2018-08-12 00:17:01,107.160.105.41,page,https://all_to_the_bottom.com/,,,,,,
19931,2018-08-12 00:18:17,220.42.68.179,page,,caviar,squash_caviar,,,,
19932,2018-08-12 00:19:25,130.125.194.184,page,,canned_food,,,,,
19933,2018-08-12 00:20:21,220.42.68.179,page,,caviar,,,,,
19934,2018-08-12 00:20:55,220.42.68.179,page,,caviar,squash_caviar,,,,
19935,2018-08-12 00:21:07,164.159.109.107,page,,fresh_fish,salmon,,,,
19936,2018-08-12 00:22:41,220.42.68.179,cart,,,,9588,24,1,
19937,2018-08-12 00:23:06,220.42.68.179,page,,semi_manufactures,,,,,
19938,2018-08-12 00:23:54,220.42.68.179,page,,frozen_fish,,,,,
19939,2018-08-12 00:24:53,164.159.109.107,page,https://all_to_the_bottom.com/,,,,,,
19940,2018-08-12 00:24:55,107.160.105.41,page,,canned_food,pate_of_tuna,,,,
19941,2018-08-12 00:25:18,165.109.158.251,page,,fresh_fish,crucian,,,,
19942,2018-08-12 00:26:03,220.42.68.179,page,https://all_to_the_bottom.com/,,,,,,
19943,2018-08-12 00:26:12,165.109.158.251,page,,canned_food,,,,,
19944,2018-08-12 00:26:58,130.125.194.184,page,,canned_food,sprats,,,,
19945,2018-08-12 00:28:37,165.109.158.251,page,,canned_food,sprats,,,,
19946,2018-08-12 00:30:11,164.159.109.107,page,,canned_food,,,,,
19947,2018-08-12 00:31:32,130.125.194.184,cart,,,,9585,19,1,
19948,2018-08-12 00:32:44,220.42.68.179,page,,fresh_fish,smelt,,,,
19949,2018-08-12 00:34:20,165.109.158.251,page,,caviar,,,,,
19950,2018-08-12 00:35:19,164.159.109.107,page,,canned_food,pate_of_tuna,,,,
19951,2018-08-12 00:36:41,220.42.68.179,cart,,,,9588,7,3,
19952,2018-08-12 00:37:44,220.42.68.179,page,,canned_food,,,,,
19953,2018-08-12 00:38:22,107.160.105.41,cart,,,,9586,21,2,
19954,2018-08-12 00:39:37,220.42.68.179,page,,canned_food,sprats,,,,
19955,2018-08-12 00:41:01,107.160.105.41,page,,canned_food,,,,,
19956,2018-08-12 00:41:11,107.160.105.41,page,,semi_manufactures,,,,,
19957,2018-08-12 00:42:07,220.42.68.179,cart,,,,9588,19,1,
19958,2018-08-12 00:43:17,130.125.194.184,page,,frozen_fish,,,,,
19959,2018-08-12 00:43:41,107.160.105.41,page,,semi_manufactures,squid_rings,,,,
19960,2018-08-12 00:44:40,220.42.68.179,page,,caviar,,,,,
19961,2018-08-12 00:45:14,130.125.194.184,page,https://all_to_the_bottom.com/,,,,,,
19962,2018-08-12 00:46:01,165.109.158.251,page,,caviar,black_caviar,,,,
19963,2018-08-12 00:46:12,220.42.68.179,page,,caviar,red_caviar,,,,
19964,2018-08-12 00:47:52,220.42.68.179,page,,caviar,,,,,
19965,2018-08-12 00:49:16,107.160.105.41,page,,fresh_fish,,,,,
19966,2018-08-12 00:50:42,107.160.105.41,page,,caviar,,,,,
19967,2018-08-12 00:51:45,220.42.68.179,page,,fresh_fish,,,,,
19968,2018-08-12 00:51:45,220.42.68.179,pay,,,,9588,,,85111033624
19969,2018-08-12 00:51:45,220.42.68.179,success_pay,,,,9588,,,
19970,2018-08-12 00:51:53,130.125.194.184,page,,caviar,,,,,
19971,2018-08-12 00:53:31,130.125.194.184,page,https://all_to_the_bottom.com/,,,,,,
19972,2018-08-12 00:54:53,165.109.158.251,page,,caviar,,,,,
19973,2018-08-12 00:56:04,107.160.105.41,page,,caviar,black_caviar,,,,
19974,2018-08-12 00:56:17,107.160.105.41,page,https://all_to_the_bottom.com/,,,,,,
19975,2018-08-12 00:56:51,130.125.194.184,page,,frozen_fish,,,,,
19976,2018-08-12 00:57:38,165.109.158.251,page,,caviar,squash_caviar,,,,
19977,2018-08-12 00:58:24,164.159.109.107,page,,canned_food,,,,,
19978,2018-08-12 00:58:42,164.159.109.107,page,,canned_food,pate_of_tuna,,,,
19979,2018-08-12 00:59:39,165.109.158.251,page,,caviar,,,,,
19980,2018-08-12 01:00:13,130.125.194.184,page,,frozen_fish,carp,,,,
19981,2018-08-12 01:01:50,107.160.105.41,page,,semi_manufactures,,,,,
19982,2018-08-12 01:01:50,107.160.105.41,pay,,,,9586,,,82864864165
19983,2018-08-12 01:01:50,107.160.105.41,success_pay,,,,9586,,,
19984,2018-08-12 01:02:55,130.125.194.184,page,,caviar,,,,,
19985,2018-08-12 01:04:26,164.159.109.107,page,https://all_to_the_bottom.com/,,,,,,
19986,2018-08-12 01:05:01,165.109.158.251,page,,caviar,squash_caviar,,,,
19987,2018-08-12 01:05:29,164.159.109.107,page,,fresh_fish,,,,,
19988,2018-08-12 01:06:03,164.159.109.107,page,,fresh_fish,smelt,,,,
19989,2018-08-12 01:07:00,130.125.194.184,page,,caviar,red_caviar,,,,
19990,2018-08-12 01:07:26,164.159.109.107,page,,fresh_fish,,,,,
19991,2018-08-12 01:07:49,130.125.194.184,page,,fresh_fish,,,,,
19992,2018-08-12 01:08:20,165.109.158.251,page,,semi_manufactures,,,,,
19993,2018-08-12 01:09:34,164.159.109.107,page,https://all_to_the_bottom.com/,,,,,,
19994,2018-08-12 01:10:20,164.159.109.107,page,,fresh_fish,,,,,
19995,2018-08-12 01:11:34,130.125.194.184,page,,caviar,,,,,
19996,2018-08-12 01:11:47,164.159.109.107,page,,fresh_fish,herring,,,,
19997,2018-08-12 01:13:08,130.125.194.184,page,,frozen_fish,,,,,
19998,2018-08-12 01:14:18,165.109.158.251,page,,canned_food,,,,,
19999,2018-08-12 01:14:20,165.109.158.251,page,https://all_to_the_bottom.com/,,,,,,
20000,2018-08-12 01:15:20,164.159.109.107,page,,fresh_fish,,,,,
20001,2018-08-12 01:16:51,165.109.158.251,page,,semi_manufactures,,,,,
20002,2018-08-12 01:17:57,164.159.109.107,page,,fresh_fish,marlene,,,,
20003,2018-08-12 01:18:28,130.125.194.184,page,,frozen_fish,pike,,,,
20004,2018-08-12 01:19:23,164.159.109.107,page,,semi_manufactures,,,,,
20005,2018-08-12 01:20:34,164.159.109.107,page,,semi_manufactures,soup_set,,,,
20006,2018-08-12 01:20:58,165.109.158.251,page,,semi_manufactures,salmon_cutlet,,,,
20007,2018-08-12 01:21:06,130.125.194.184,cart,,,,9585,12,2,
20008,2018-08-12 01:21:59,130.125.194.184,page,,caviar,,,,,
20009,2018-08-12 01:22:41,130.125.194.184,page,https://all_to_the_bottom.com/,,,,,,
20010,2018-08-12 01:24:14,165.109.158.251,cart,,,,9589,16,1,
20011,2018-08-12 01:24:48,165.109.158.251,page,,semi_manufactures,,,,,
20012,2018-08-12 01:26:11,164.159.109.107,page,https://all_to_the_bottom.com/,,,,,,
20013,2018-08-12 01:27:26,164.159.109.107,page,,semi_manufactures,,,,,
20014,2018-08-12 01:28:07,165.109.158.251,page,,fresh_fish,,,,,
20015,2018-08-12 01:29:07,130.125.194.184,page,,fresh_fish,,,,,
20016,2018-08-12 01:29:10,164.159.109.107,page,,canned_food,,,,,
20017,2018-08-12 01:30:38,165.109.158.251,page,https://all_to_the_bottom.com/,,,,,,
20018,2018-08-12 01:31:44,164.159.109.107,page,,semi_manufactures,,,,,
20019,2018-08-12 01:31:51,164.159.109.107,page,,semi_manufactures,soup_set,,,,
20020,2018-08-12 01:33:28,165.109.158.251,page,,caviar,,,,,
20021,2018-08-12 01:34:05,164.159.109.107,page,,semi_manufactures,,,,,
20022,2018-08-12 01:34:31,165.109.158.251,page,,caviar,red_caviar,,,,
20023,2018-08-12 01:34:52,164.159.109.107,page,,semi_manufactures,squid_rings,,,,
20024,2018-08-12 01:35:08,164.159.109.107,page,https://all_to_the_bottom.com/,,,,,,
20025,2018-08-12 01:36:00,165.109.158.251,page,,semi_manufactures,,,,,
20026,2018-08-12 01:36:40,165.109.158.251,page,,caviar,,,,,
20027,2018-08-12 01:38:13,165.109.158.251,page,,caviar,squash_caviar,,,,
20028,2018-08-12 01:38:13,165.109.158.251,pay,,,,9589,,,83610825800
20029,2018-08-12 01:38:13,165.109.158.251,success_pay,,,,9589,,,
20030,2018-08-12 01:38:21,21.224.235.99,page,https://all_to_the_bottom.com/,,,,,,
20031,2018-08-12 01:38:55,156.76.16.255,page,https://all_to_the_bottom.com/,,,,,,
20032,2018-08-12 01:39:28,156.76.16.255,page,,semi_manufactures,,,,,
20033,2018-08-12 01:40:39,21.224.235.99,page,,canned_food,,,,,
20034,2018-08-12 01:42:13,156.76.16.255,page,,canned_food,,,,,
20035,2018-08-12 01:43:15,73.230.89.113,page,https://all_to_the_bottom.com/,,,,,,
20036,2018-08-12 01:44:07,21.224.235.99,page,,canned_food,midii,,,,
20037,2018-08-12 01:45:43,156.76.16.255,page,,semi_manufactures,,,,,
20038,2018-08-12 01:46:26,21.224.235.99,page,,canned_food,,,,,
20039,2018-08-12 01:46:48,73.230.89.113,page,,frozen_fish,,,,,
20040,2018-08-12 01:46:57,156.76.16.255,page,,semi_manufactures,soup_set,,,,
20041,2018-08-12 01:47:33,156.76.16.255,page,,semi_manufactures,,,,,
20042,2018-08-12 01:49:11,73.230.89.113,page,https://all_to_the_bottom.com/,,,,,,
20043,2018-08-12 01:49:17,21.224.235.99,page,https://all_to_the_bottom.com/,,,,,,
20044,2018-08-12 01:49:58,21.224.235.99,page,,caviar,,,,,
20045,2018-08-12 01:50:00,21.224.235.99,page,,frozen_fish,,,,,
20046,2018-08-12 01:50:15,73.230.89.113,page,,canned_food,,,,,
20047,2018-08-12 01:51:25,21.224.235.99,page,,frozen_fish,peljad,,,,
20048,2018-08-12 01:52:21,156.76.16.255,page,,semi_manufactures,soup_set,,,,
20049,2018-08-12 01:52:26,73.230.89.113,page,,canned_food,pate_of_tuna,,,,
20050,2018-08-12 01:53:54,21.224.235.99,page,https://all_to_the_bottom.com/,,,,,,
20051,2018-08-12 01:55:04,73.230.89.113,page,,canned_food,,,,,
20052,2018-08-12 01:55:21,156.76.16.255,cart,,,,9591,17,1,
20053,2018-08-12 01:55:31,21.224.235.99,page,,frozen_fish,,,,,
20054,2018-08-12 01:55:54,73.230.89.113,page,,canned_food,midii,,,,
20055,2018-08-12 01:56:38,73.230.89.113,page,https://all_to_the_bottom.com/,,,,,,
20056,2018-08-12 01:57:15,21.224.235.99,page,,frozen_fish,shark,,,,
20057,2018-08-12 01:57:21,21.224.235.99,page,,frozen_fish,,,,,
20058,2018-08-12 01:58:36,156.76.16.255,page,,semi_manufactures,,,,,
20059,2018-08-12 01:59:59,73.230.89.113,page,,canned_food,,,,,
20060,2018-08-12 02:01:16,156.76.16.255,page,https://all_to_the_bottom.com/,,,,,,
20061,2018-08-12 02:01:40,73.230.89.113,page,,canned_food,midii,,,,
20062,2018-08-12 02:01:46,21.224.235.99,page,https://all_to_the_bottom.com/,,,,,,
20063,2018-08-12 02:03:11,156.76.16.255,page,,frozen_fish,,,,,
20064,2018-08-12 02:03:24,156.76.16.255,page,,frozen_fish,peljad,,,,
20065,2018-08-12 02:03:31,21.224.235.99,page,,semi_manufactures,stuffing_eel,,,,
20066,2018-08-12 02:04:06,73.230.89.113,page,,canned_food,,,,,
20067,2018-08-12 02:04:12,156.76.16.255,page,,frozen_fish,,,,,
20068,2018-08-12 02:05:42,73.230.89.113,page,,canned_food,pate_of_tuna,,,,
20069,2018-08-12 02:07:08,21.224.235.99,cart,,,,9592,18,3,
20070,2018-08-12 02:08:12,156.76.16.255,page,,frozen_fish,peljad,,,,
20071,2018-08-12 02:08:39,156.76.16.255,page,,frozen_fish,,,,,
20072,2018-08-12 02:09:02,73.230.89.113,page,,semi_manufactures,,,,,
20073,2018-08-12 02:09:06,156.76.16.255,page,,semi_manufactures,,,,,
20074,2018-08-12 02:10:28,156.76.16.255,page,https://all_to_the_bottom.com/,,,,,,
20075,2018-08-12 02:11:10,73.230.89.113,page,https://all_to_the_bottom.com/,,,,,,
20076,2018-08-12 02:12:43,21.224.235.99,page,,fresh_fish,crucian,,,,
20077,2018-08-12 02:13:21,73.230.89.113,page,,semi_manufactures,,,,,
20078,2018-08-12 02:13:53,156.76.16.255,page,,canned_food,,,,,
20079,2018-08-12 02:14:33,21.224.235.99,page,,fresh_fish,,,,,
20080,2018-08-12 02:15:14,156.76.16.255,page,,canned_food,midii,,,,
20081,2018-08-12 02:15:29,156.76.16.255,cart,,,,9591,20,1,
20082,2018-08-12 02:16:21,156.76.16.255,page,,fresh_fish,,,,,
20083,2018-08-12 02:16:50,21.224.235.99,page,,caviar,,,,,
20084,2018-08-12 02:17:06,156.76.16.255,page,,frozen_fish,,,,,
20085,2018-08-12 02:18:26,21.224.235.99,page,,canned_food,,,,,
20086,2018-08-12 02:19:06,73.230.89.113,page,,semi_manufactures,crab_meat,,,,
20087,2018-08-12 02:19:42,73.230.89.113,cart,,,,9590,14,2,
20088,2018-08-12 02:20:06,73.230.89.113,page,,semi_manufactures,stuffing_eel,,,,
20089,2018-08-12 02:20:10,21.224.235.99,page,,canned_food,midii,,,,
20090,2018-08-12 02:20:37,21.224.235.99,page,,caviar,,,,,
20091,2018-08-12 02:21:20,156.76.16.255,page,,frozen_fish,carp,,,,
20092,2018-08-12 02:21:20,156.76.16.255,pay,,,,9591,,,85322763014
20093,2018-08-12 02:21:20,156.76.16.255,success_pay,,,,9591,,,
20094,2018-08-12 02:22:02,21.224.235.99,page,https://all_to_the_bottom.com/,,,,,,
20095,2018-08-12 02:22:42,21.224.235.99,page,,semi_manufactures,salmon_cutlet,,,,
20096,2018-08-12 02:23:57,73.230.89.113,cart,,,,9590,18,1,
20097,2018-08-12 02:24:37,73.230.89.113,page,,semi_manufactures,,,,,
20098,2018-08-12 02:24:43,21.224.235.99,page,,semi_manufactures,,,,,
20099,2018-08-12 02:25:29,21.224.235.99,page,https://all_to_the_bottom.com/,,,,,,
20100,2018-08-12 02:26:51,73.230.89.113,page,,canned_food,,,,,
20101,2018-08-12 02:27:07,21.224.235.99,page,,caviar,,,,,
20102,2018-08-12 02:27:23,21.224.235.99,page,,caviar,black_caviar,,,,
20103,2018-08-12 02:27:23,21.224.235.99,pay,,,,9592,,,85119225138
20104,2018-08-12 02:27:23,21.224.235.99,success_pay,,,,9592,,,
20105,2018-08-12 02:28:57,73.230.89.113,page,,canned_food,pate_of_tuna,,,,
20106,2018-08-12 02:28:57,73.230.89.113,pay,,,,9590,,,82159397822
20107,2018-08-12 02:28:57,73.230.89.113,success_pay,,,,9590,,,
20108,2018-08-12 02:30:34,228.131.236.203,page,,canned_food,sprats,,,,
20109,2018-08-12 02:31:58,228.131.236.203,page,,canned_food,,,,,
20110,2018-08-12 02:32:59,228.131.236.203,page,,canned_food,sprats,,,,
20111,2018-08-12 02:33:20,228.131.236.203,page,,frozen_fish,,,,,
20112,2018-08-12 02:34:59,228.131.236.203,page,https://all_to_the_bottom.com/,,,,,,
20113,2018-08-12 02:35:52,228.131.236.203,page,,caviar,,,,,
20114,2018-08-12 02:36:18,228.131.236.203,page,,fresh_fish,,,,,
20115,2018-08-12 02:36:29,228.131.236.203,page,,caviar,,,,,
